StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q23,comprehension_1,comprehension_2,treatment_risky_1,control_risky_2,treatment_risky_3,control_risky_4,treatment_risky_5,treatment_safe_1,control_safe_2,treatment_safe_3,control_safe_4,treatment_safe_5,control_risky_1,treatment_risky_2,control_risky_3,treatment_risky_4,control_risky_5,control_safe_1,treatment_safe_2,control_safe_3,treatment_safe_4,control_safe_5,gender,age,race,employment,education,politic,PROLIFIC_PID,condition
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,Q_RecaptchaScore,Please make sure that your Prolific ID is recorded correctly,"Which one of the following statements is correct if this lottery is played for you?

 

60% chance of 20¢

0¢ otherwise","Which one of the following statements about these two lotteries is correct?
 


	
		
			Lottery A
			Lottery B
		
		
			
			
		
		
			
			60% chance of 20¢

			0¢ otherwise
			
			
			20% chance of 60¢

			0¢ otherwise",Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,Suppose you are provided with these three lotteries. Which one would you like to take?,What is your gender?,What is your age?,What is your race/ethnicity?,What best describes your current employment status?,What is the highest level of education you’ve completed?,Which of the following best describes your political position?,PROLIFIC_PID,condition
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""Q_RecaptchaScore""}","{""ImportId"":""QID23_TEXT""}","{""ImportId"":""QID104""}","{""ImportId"":""QID106""}","{""ImportId"":""QID138""}","{""ImportId"":""QID139""}","{""ImportId"":""QID140""}","{""ImportId"":""QID141""}","{""ImportId"":""QID142""}","{""ImportId"":""QID195""}","{""ImportId"":""QID196""}","{""ImportId"":""QID197""}","{""ImportId"":""QID198""}","{""ImportId"":""QID199""}","{""ImportId"":""QID190""}","{""ImportId"":""QID191""}","{""ImportId"":""QID192""}","{""ImportId"":""QID193""}","{""ImportId"":""QID194""}","{""ImportId"":""QID200""}","{""ImportId"":""QID201""}","{""ImportId"":""QID202""}","{""ImportId"":""QID203""}","{""ImportId"":""QID204""}","{""ImportId"":""QID154""}","{""ImportId"":""QID155_TEXT""}","{""ImportId"":""QID156""}","{""ImportId"":""QID157""}","{""ImportId"":""QID158""}","{""ImportId"":""QID159""}","{""ImportId"":""PROLIFIC_PID""}","{""ImportId"":""condition""}"
2025-04-28 08:00:55,2025-04-28 08:00:55,IP Address,66.249.83.97,100,0,True,2025-04-28 08:00:55,R_3QY5rerZRiHsG16,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670c06bb7926d2525a7a7755,
2025-04-28 08:00:55,2025-04-28 08:00:55,IP Address,66.249.83.97,100,0,True,2025-04-28 08:00:55,R_7nVp3mMH6FrjR0l,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670c06bb7926d2525a7a7755,
2025-04-28 08:00:55,2025-04-28 08:00:55,IP Address,66.249.83.98,100,0,True,2025-04-28 08:00:55,R_33m4OzZ4mP7377U,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670c06bb7926d2525a7a7755,
2025-04-28 08:01:16,2025-04-28 08:01:16,IP Address,129.222.87.207,100,0,True,2025-04-28 08:01:17,R_3NaDDpM2rGiQ7uN,,,,,35.1829,-83.3865,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5591cd21fdf99b63126f6c60,
2025-04-28 08:01:19,2025-04-28 08:01:19,IP Address,96.245.0.212,100,0,True,2025-04-28 08:01:19,R_3con4I3GjqYgp1b,,,,,39.9206,-75.1826,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f16f559325a640008bb9a07,
2025-04-28 08:00:51,2025-04-28 08:03:06,IP Address,66.191.188.13,100,135,True,2025-04-28 08:03:07,R_71hDAnNY6dnXKAq,,,,,34.727,-81.6156,anonymous,EN,1,601373dbd735b324b32818bd,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,safe,safe,safe,safe,safe,,,,,,safe,safe,safe,safe,safe,,,,,,Other,35,Non-Hispanic white,Employed part time,Some college,Very liberal,601373dbd735b324b32818bd,risk_seeking
2025-04-28 08:03:14,2025-04-28 08:03:14,IP Address,68.34.180.168,100,0,True,2025-04-28 08:03:14,R_3TTbrfktwGEiioB,,,,,36.7509,-83.0208,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65b4119249cf00e3f709ee6d,
2025-04-28 08:01:24,2025-04-28 08:03:29,IP Address,68.36.230.144,100,125,True,2025-04-28 08:03:29,R_7PBLbYzEvTswXbL,,,,,42.3734,-83.1109,anonymous,EN,1,656621c12123fab75fe96106,I will receive EITHER 20¢ or nothing from this lottery.,It's more likely to receive nothing than 60¢ from lottery B.,,,,,,safe,safe,risky,risky,safe,,,,,,decoy,risky,safe,decoy,decoy,Female,31,Non-Hispanic black,Employed full time,Some college,Very liberal,656621c12123fab75fe96106,risk_averse
2025-04-28 08:03:33,2025-04-28 08:03:33,IP Address,172.58.150.206,100,0,True,2025-04-28 08:03:33,R_5ARawfYWfzrrYpL,,,,,36.1671,-86.7861,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662957967755ef62e8935d66,
2025-04-28 08:03:36,2025-04-28 08:03:36,IP Address,66.249.83.97,100,0,True,2025-04-28 08:03:37,R_7MV8jHlOen6I9UZ,,,,,37.751,-97.822,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662957967755ef62e8935d66,
